<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.03.29,22:47:00,1954.66,1955.09,1949.34,1952.18
2026.03.29,22:48:00,1952.32,1952.32,1944.7,1947.35
2026.03.29,22:49:00,1947.56,1948.1,1936.43,1940.65
2026.03.29,22:50:00,1940.43,1945.26,1938.23,1943.14
2026.03.29,22:51:00,1942.88,1952.8,1942.79,1949.12
2026.03.29,22:52:00,1948.91,1955.97,1948.28,1954.41
2026.03.29,22:53:00,1954.45,1956.78,1952.92,1954.81
2026.03.29,22:54:00,1954.61,1958.06,1954.48,1957.72
2026.03.29,22:55:00,1957.85,1964.93,1956.82,1964.7
2026.03.29,22:56:00,1964.93,1974.66,1964.93,1969.26
2026.03.29,22:57:00,1969.44,1973.81,1968.68,1973.21
2026.03.29,22:58:00,1973.25,1975.44,1971.01,1971.3
2026.03.29,22:59:00,1971.58,1972.2,1969.95,1971.73
2026.03.29,23:00:00,1971.61,1985.04,1971.3,1982.39
2026.03.29,23:01:00,1982.57,1993.05,1982.57,1984.27
2026.03.29,23:02:00,1983.75,1985.51,1980,1983.01
2026.03.29,23:03:00,1982.74,1983.3,1980.46,1981.76
2026.03.29,23:04:00,1981.81,1984.73,1980.85,1982.2
2026.03.29,23:05:00,1982.08,1986.65,1981.66,1984.85
2026.03.29,23:06:00,1984.67,1986.82,1977.64,1978.5
2026.03.29,23:07:00,1978.45,1980.53,1978.15,1980.18
2026.03.29,23:08:00,1980.29,1983.09,1979.65,1979.75
2026.03.29,23:09:00,1979.76,1982.21,1979.12,1982.15
2026.03.29,23:10:00,1982.16,1983.68,1980.72,1981.6
2026.03.29,23:11:00,1981.42,1982.44,1980.23,1981.76
2026.03.29,23:12:00,1981.88,1984.33,1981.65,1983.91
2026.03.29,23:13:00,1984.12,1984.45,1983.35,1983.55
2026.03.29,23:14:00,1983.39,1984.6,1983.01,1984.27
2026.03.29,23:15:00,1984.05,1984.45,1982.58,1982.88
2026.03.29,23:16:00,1982.93,1991.25,1982.93,1986.62
2026.03.29,23:17:00,1986.74,1987.63,1985.57,1985.57
2026.03.29,23:18:00,1985.57,1988.22,1985.19,1985.6
2026.03.29,23:19:00,1985.55,1986.72,1983.72,1983.72
2026.03.29,23:20:00,1984.01,1988.17,1984.01,1987.71
2026.03.29,23:21:00,1987.66,1988.75,1986.33,1987.72
2026.03.29,23:22:00,1987.52,1991.92,1987.52,1988.22
2026.03.29,23:23:00,1988.11,1988.8,1986.41,1986.52
2026.03.29,23:24:00,1986.43,1987.73,1983.66,1984.6
2026.03.29,23:25:00,1984.47,1984.52,1983.28,1983.83
2026.03.29,23:26:00,1983.83,1983.83,1979.07,1979.07
2026.03.29,23:27:00,1979.31,1982.62,1979.26,1981.12
2026.03.29,23:28:00,1981.14,1982.26,1980.73,1981.54
2026.03.29,23:29:00,1981.46,1982.84,1981.09,1981.09
2026.03.29,23:30:00,1980.96,1983.02,1980.05,1982.44
2026.03.29,23:31:00,1982.44,1985.48,1982.44,1985.48
2026.03.29,23:32:00,1985.48,1985.48,1978.6,1979.17
2026.03.29,23:33:00,1979.19,1982.27,1979.19,1981.1
2026.03.29,23:34:00,1981.15,1981.15,1979.29,1980.23
2026.03.29,23:35:00,1980.22,1980.73,1978.36,1978.85
2026.03.29,23:36:00,1978.99,1979.89,1977.09,1978.11
2026.03.29,23:37:00,1978.12,1978.12,1976.09,1976.93
2026.03.29,23:38:00,1977.03,1978.83,1976.83,1978.7
2026.03.29,23:39:00,1978.6,1980.3,1978.6,1980.24
2026.03.29,23:40:00,1980.29,1983.21,1979.98,1982.38
2026.03.29,23:41:00,1982.42,1982.88,1979.99,1979.99
2026.03.29,23:42:00,1979.99,1983.33,1979.99,1982.44
2026.03.29,23:43:00,1982.29,1982.31,1981.6,1982.06
2026.03.29,23:44:00,1982.04,1983.33,1982.04,1983.33
2026.03.29,23:45:00,1983.42,1989.42,1983.42,1986.41
2026.03.29,23:46:00,1986.43,1986.96,1983.94,1984.8
2026.03.29,23:47:00,1985.05,1985.73,1982.76,1984.57
2026.03.29,23:48:00,1984.53,1986.15,1984.25,1985.2
2026.03.29,23:49:00,1984.97,1984.97,1979.16,1980.18
2026.03.29,23:50:00,1980.19,1981.14,1972.86,1976.53
2026.03.29,23:51:00,1976.8,1978.55,1976.39,1978.16
2026.03.29,23:52:00,1978.28,1980.25,1977.62,1980.08
2026.03.29,23:53:00,1980.06,1980.49,1978.54,1979.23
2026.03.29,23:54:00,1979.5,1984.78,1979.5,1984.78
2026.03.29,23:55:00,1984.78,1985.04,1982.46,1982.5
2026.03.29,23:56:00,1982.51,1983.14,1981.64,1982.48
2026.03.29,23:57:00,1982.64,1983.27,1981.35,1981.55
2026.03.29,23:58:00,1981.51,1982.42,1980.86,1982.35
2026.03.29,23:59:00,1982.31,1982.86,1981.44,1982.15
2026.03.30,0:00:00,1982.36,1984.69,1982.36,1984.38
2026.03.30,0:01:00,1984.43,1984.48,1981.71,1982.23
2026.03.30,0:02:00,1982.19,1982.75,1979.87,1979.87
2026.03.30,0:03:00,1979.89,1980.29,1979.4,1979.96
2026.03.30,0:04:00,1979.89,1980.18,1978.86,1978.91
2026.03.30,0:05:00,1978.96,1981.02,1977.56,1980.95
2026.03.30,0:06:00,1981.11,1981.93,1979.6,1979.88
2026.03.30,0:07:00,1979.88,1983.44,1979.25,1983.17
2026.03.30,0:08:00,1983.34,1984.61,1980.28,1980.45
2026.03.30,0:09:00,1980.3,1982.31,1979.57,1981.55
2026.03.30,0:10:00,1981.53,1983.41,1981.34,1983.39
2026.03.30,0:11:00,1983.35,1983.38,1982.31,1982.31
2026.03.30,0:12:00,1982.18,1982.28,1981.01,1981.15
2026.03.30,0:13:00,1981.22,1982.35,1981.02,1982.02
2026.03.30,0:14:00,1981.79,1983.17,1981.12,1981.3
2026.03.30,0:15:00,1981.43,1981.76,1979.7,1980.24
2026.03.30,0:16:00,1980.24,1980.74,1979.82,1979.84
2026.03.30,0:17:00,1979.75,1988.01,1979.44,1987.13
2026.03.30,0:18:00,1987.32,1992.02,1986.07,1991.88
2026.03.30,0:19:00,1991.73,2018.66,1990.76,2017.25
2026.03.30,0:20:00,2017.06,2022.25,2010.14,2015.54
2026.03.30,0:21:00,2015.72,2017.54,2007.41,2008.41
2026.03.30,0:22:00,2008.37,2012.26,2006.96,2009.46
2026.03.30,0:23:00,2009.4,2010.01,2004.41,2005.49
2026.03.30,0:24:00,2005.48,2007.82,2004.75,2004.94
2026.03.30,0:25:00,2005,2006.84,2003.97,2005.5
2026.03.30,0:26:00,2005.3,2011.26,2004.69,2011.26
2026.03.30,0:27:00,2011.43,2015.19,2009.52,2010.49
2026.03.30,0:28:00,2010.18,2011.85,2007.09,2007.47
2026.03.30,0:29:00,2007.68,2008.23,2004.69,2005.22
2026.03.30,0:30:00,2005.45,2011.55,2005.32,2008.35
2026.03.30,0:31:00,2008.54,2009.86,2006.5,2007.79
2026.03.30,0:32:00,2007.74,2010.49,2007.74,2008.11
2026.03.30,0:33:00,2007.91,2007.91,2004,2004.06
2026.03.30,0:34:00,2004.25,2004.25,2001.26,2003.13
2026.03.30,0:35:00,2003.01,2003.58,2000.45,2003.36
2026.03.30,0:36:00,2003.45,2004.57,2002.12,2003.63
2026.03.30,0:37:00,2003.62,2003.93,1997.8,1998.22
2026.03.30,0:38:00,1997.96,1999.53,1995.03,1996.11
2026.03.30,0:39:00,1996.31,1997.33,1994.75,1995.46
2026.03.30,0:40:00,1995.72,1996.51,1994.02,1996.26
2026.03.30,0:41:00,1996.32,1996.92,1992.63,1994.57
2026.03.30,0:42:00,1994.58,1995.75,1994.11,1994.62
2026.03.30,0:43:00,1994.67,1996.72,1994.21,1996.4
2026.03.30,0:44:00,1996.36,1997.43,1995.55,1996.66
2026.03.30,0:45:00,1996.66,1997.98,1995.78,1997.98
2026.03.30,0:46:00,1998.01,1999.99,1998.01,1999.1
2026.03.30,0:47:00,1999.11,1999.31,1997.39,1997.39
2026.03.30,0:48:00,1997.39,1999.05,1997.05,1997.84
2026.03.30,0:49:00,1997.7,1998.03,1997.14,1997.76
2026.03.30,0:50:00,1997.56,1997.63,1994.42,1994.87
2026.03.30,0:51:00,1994.86,1994.86,1989.22,1991.44
2026.03.30,0:52:00,1991.62,1992.9,1990.85,1992.06
2026.03.30,0:53:00,1992.01,1993.02,1990.55,1991.06
2026.03.30,0:54:00,1991.15,1992.36,1990.73,1991.88
2026.03.30,0:55:00,1991.93,1992.57,1991.28,1992.04
2026.03.30,0:56:00,1992.06,1996.36,1991.76,1994.86
2026.03.30,0:57:00,1994.76,1996.62,1993.92,1996.61
2026.03.30,0:58:00,1996.48,1997.73,1995.95,1995.95
2026.03.30,0:59:00,1995.91,1996.23,1994.84,1994.86
2026.03.30,1:00:00,1994.96,1997.84,1994.82,1997.21
2026.03.30,1:01:00,1997.17,2003.27,1996.47,2002.08
2026.03.30,1:02:00,2001.85,2002.55,2000.54,2002.16
2026.03.30,1:03:00,2002.08,2003.78,2000.35,2003.78
2026.03.30,1:04:00,2003.59,2005.86,2000.45,2001.05
2026.03.30,1:05:00,2001.06,2003.12,2000.92,2002.25
2026.03.30,1:06:00,2002.13,2004.88,2001.94,2003.89
2026.03.30,1:07:00,2003.84,2003.84,2000.7,2001.06
2026.03.30,1:08:00,2001.05,2001.23,1998.3,2001.04
2026.03.30,1:09:00,2001.08,2001.08,1997.61,1998.37
2026.03.30,1:10:00,1998.47,1999.37,1998.02,1998.43
2026.03.30,1:11:00,1998.44,2000.73,1998.44,2000.73
2026.03.30,1:12:00,2000.78,2001.25,1999.42,1999.81
2026.03.30,1:13:00,1999.81,1999.82,1996.87,1998.34
2026.03.30,1:14:00,1998.3,1999.5,1998.3,1999.09
2026.03.30,1:15:00,1999.1,1999.88,1996.12,1997.25
2026.03.30,1:16:00,1997.35,2001.11,1997.35,1999.82
2026.03.30,1:17:00,1999.63,1999.68,1998.24,1999.68
2026.03.30,1:18:00,1999.72,2003.2,1999.72,2001.77
2026.03.30,1:19:00,2001.71,2004.52,2001.62,2004.08
2026.03.30,1:20:00,2004.09,2004.73,2001.6,2001.62
2026.03.30,1:21:00,2001.63,2003.43,2001.2,2002.04
2026.03.30,1:22:00,2002,2003.07,2001.54,2002.47
2026.03.30,1:23:00,2002.49,2003.67,2001.95,2002.95
2026.03.30,1:24:00,2003.01,2003.18,2000.59,2001.17
2026.03.30,1:25:00,2001.04,2004.66,2001.04,2003.53
2026.03.30,1:26:00,2003.41,2004.29,2002.87,2004.13
2026.03.30,1:27:00,2003.98,2005,2003.19,2004.58
2026.03.30,1:28:00,2004.56,2009.31,2003.81,2006.45
2026.03.30,1:29:00,2006.25,2006.26,2004.85,2005.09
2026.03.30,1:30:00,2005,2005.99,2003.2,2005.68
2026.03.30,1:31:00,2005.61,2010.07,2005.61,2008.94
2026.03.30,1:32:00,2009.13,2009.57,2006.82,2006.98
2026.03.30,1:33:00,2006.72,2007.36,2005.87,2006.67
2026.03.30,1:34:00,2006.75,2011.32,2006.61,2009.98
2026.03.30,1:35:00,2009.89,2011.14,2008.3,2008.46
2026.03.30,1:36:00,2008.5,2008.5,2006.18,2007.66
2026.03.30,1:37:00,2007.54,2007.54,2006.33,2007.1
2026.03.30,1:38:00,2007.07,2007.74,2006.4,2006.68
2026.03.30,1:39:00,2006.69,2007.81,2005.86,2007.62
2026.03.30,1:40:00,2007.67,2008.16,2006.21,2006.64
2026.03.30,1:41:00,2006.53,2006.58,2004.64,2004.64
2026.03.30,1:42:00,2004.71,2005.65,2004.33,2005.36
2026.03.30,1:43:00,2005.58,2006.37,2005.14,2006.32
2026.03.30,1:44:00,2006.31,2007.58,2005.25,2007.58
2026.03.30,1:45:00,2007.8,2010.43,2007.8,2009.07
2026.03.30,1:46:00,2009.01,2010.38,2009.01,2010.15
2026.03.30,1:47:00,2010.13,2014.39,2010.13,2012.89
2026.03.30,1:48:00,2012.9,2014.05,2011.5,2012.49
2026.03.30,1:49:00,2012.4,2012.4,2010.55,2010.98
2026.03.30,1:50:00,2010.93,2011.31,2009.96,2010.55
2026.03.30,1:51:00,2010.7,2010.82,2008.92,2009.26
2026.03.30,1:52:00,2009.01,2009.07,2007.51,2008.36
2026.03.30,1:53:00,2008.29,2008.7,2007.48,2007.48
2026.03.30,1:54:00,2007.43,2007.94,2006.68,2007.6
2026.03.30,1:55:00,2007.6,2009.04,2007.6,2008.64
2026.03.30,1:56:00,2008.48,2009.59,2008.48,2008.68
2026.03.30,1:57:00,2008.67,2008.86,2008.05,2008.45
2026.03.30,1:58:00,2008.41,2008.65,2007.49,2007.56
2026.03.30,1:59:00,2007.16,2008.14,2007.03,2008.01
2026.03.30,2:00:00,2008.21,2011.21,2008.21,2010.59
2026.03.30,2:01:00,2010.73,2011.51,2010.21,2011.51
2026.03.30,2:02:00,2011.78,2013.1,2010.86,2011.98
2026.03.30,2:03:00,2012.17,2012.22,2009.54,2009.8
2026.03.30,2:04:00,2009.7,2010.43,2008.36,2008.36
2026.03.30,2:05:00,2008.36,2008.53,2006.52,2007.18
2026.03.30,2:06:00,2007.11,2008.99,2005.84,2008.43
2026.03.30,2:07:00,2008.43,2017.77,2008.13,2013.84
2026.03.30,2:08:00,2013.65,2015.23,2012.19,2014
2026.03.30,2:09:00,2014.11,2014.48,2011.08,2011.21
2026.03.30,2:10:00,2011.25,2013.39,2011.25,2013.38
2026.03.30,2:11:00,2013.37,2014.94,2012.08,2012.64
2026.03.30,2:12:00,2012.71,2012.72,2011.22,2012.2
2026.03.30,2:13:00,2012.16,2013.88,2011.77,2013.79
2026.03.30,2:14:00,2013.82,2017.28,2013.4,2016.66
2026.03.30,2:15:00,2016.34,2019.62,2014.58,2014.82
2026.03.30,2:16:00,2014.49,2015.26,2013.59,2014.21
2026.03.30,2:17:00,2014.21,2014.43,2013.18,2013.18
2026.03.30,2:18:00,2013.36,2013.54,2012.58,2012.64
2026.03.30,2:19:00,2012.59,2014.01,2012.59,2013.01
2026.03.30,2:20:00,2013.01,2013.01,2010.39,2010.77
2026.03.30,2:21:00,2010.8,2012.09,2010.57,2011.69
2026.03.30,2:22:00,2011.69,2011.69,2010.76,2011.26
2026.03.30,2:23:00,2011.24,2011.34,2010.21,2011.15
2026.03.30,2:24:00,2011.27,2011.78,2011.16,2011.72
2026.03.30,2:25:00,2011.78,2013.67,2011.78,2013.35
2026.03.30,2:26:00,2013.26,2013.26,2011.36,2011.59
2026.03.30,2:27:00,2011.57,2011.67,2010.83,2010.99
2026.03.30,2:28:00,2010.99,2012.37,2010.98,2012.04
2026.03.30,2:29:00,2011.83,2012.28,2010.99,2012.28
2026.03.30,2:30:00,2012.29,2013.3,2010.91,2011.19
2026.03.30,2:31:00,2011.18,2013.55,2011.18,2013.08
2026.03.30,2:32:00,2013.09,2013.13,2011.01,2011.46
2026.03.30,2:33:00,2011.52,2011.6,2008.61,2010.04
2026.03.30,2:34:00,2010.05,2010.86,2009.39,2009.57
2026.03.30,2:35:00,2009.54,2009.88,2005.59,2006.65
2026.03.30,2:36:00,2006.66,2008.08,2005.82,2007.99
2026.03.30,2:37:00,2008,2009.03,2007.76,2009.01
2026.03.30,2:38:00,2009.01,2009.19,2007.59,2007.74
2026.03.30,2:39:00,2007.74,2008.36,2007.44,2007.83
2026.03.30,2:40:00,2007.83,2008.23,2006.52,2007.64
2026.03.30,2:41:00,2007.77,2008.83,2007.34,2008.82
2026.03.30,2:42:00,2009.01,2012.78,2009.01,2012.45
2026.03.30,2:43:00,2012.32,2015.43,2012.01,2014.45
2026.03.30,2:44:00,2014.47,2018.35,2014.17,2017.09
2026.03.30,2:45:00,2017.18,2027.77,2016.56,2024.6
2026.03.30,2:46:00,2024.31,2037.53,2022.37,2029.81
2026.03.30,2:47:00,2029.99,2041.47,2029.99,2036.23
2026.03.30,2:48:00,2036.03,2037.2,2032.74,2034.66
2026.03.30,2:49:00,2034.53,2037.3,2032.4,2035.85
2026.03.30,2:50:00,2035.72,2036.15,2030.8,2032.09
2026.03.30,2:51:00,2032,2033.23,2030.75,2031.11
2026.03.30,2:52:00,2031.26,2033.31,2030.96,2030.99
2026.03.30,2:53:00,2030.85,2030.85,2029.29,2029.36
2026.03.30,2:54:00,2029.32,2030.49,2028.78,2029.65
2026.03.30,2:55:00,2029.71,2030.52,2027.93,2028.75
2026.03.30,2:56:00,2028.63,2029.14,2027.06,2027.3
2026.03.30,2:57:00,2027.25,2027.67,2027.05,2027.56
2026.03.30,2:58:00,2027.51,2030.14,2026.55,2027.39
2026.03.30,2:59:00,2027.53,2028.32,2026.85,2027.47
2026.03.30,3:00:00,2027.31,2028.53,2026.72,2028.49
2026.03.30,3:01:00,2028.7,2028.7,2027.26,2027.6
2026.03.30,3:02:00,2027.45,2028.49,2025.99,2026.85
2026.03.30,3:03:00,2026.67,2026.67,2025.1,2025.47
2026.03.30,3:04:00,2025.64,2027.04,2025.18,2026.91
2026.03.30,3:05:00,2026.9,2026.9,2025.75,2026.08
2026.03.30,3:06:00,2026.04,2028.54,2025.9,2028.09
2026.03.30,3:07:00,2028,2028.94,2027.4,2027.95
2026.03.30,3:08:00,2027.93,2027.93,2026.33,2027.9
2026.03.30,3:09:00,2027.9,2027.98,2026.65,2027.63
2026.03.30,3:10:00,2027.43,2030.52,2026.73,2030.52
2026.03.30,3:11:00,2030.53,2032,2027.76,2028.24
2026.03.30,3:12:00,2028.42,2029.66,2027.88,2029.21
2026.03.30,3:13:00,2029.22,2029.48,2028.14,2028.27
2026.03.30,3:14:00,2028.27,2028.33,2026.95,2027.7
2026.03.30,3:15:00,2027.74,2028.46,2027.07,2027.14
2026.03.30,3:16:00,2027.12,2029.01,2027.05,2028.83
2026.03.30,3:17:00,2028.83,2030.24,2028.44,2029.38
2026.03.30,3:18:00,2029.6,2031.9,2028.64,2031.3
2026.03.30,3:19:00,2031.29,2033.35,2031.29,2031.76
2026.03.30,3:20:00,2031.52,2033.53,2031.52,2033.24
2026.03.30,3:21:00,2033.12,2033.29,2031.43,2031.43
2026.03.30,3:22:00,2031.43,2031.98,2031.28,2031.55
2026.03.30,3:23:00,2031.43,2033.66,2031.25,2033.63
2026.03.30,3:24:00,2033.57,2036.98,2033.57,2035.93
2026.03.30,3:25:00,2035.93,2036.37,2035.06,2035.22
2026.03.30,3:26:00,2035.29,2037.34,2035.12,2035.18
2026.03.30,3:27:00,2035.25,2037.41,2035.25,2036.5
2026.03.30,3:28:00,2036.5,2036.89,2035.55,2036
2026.03.30,3:29:00,2036.18,2036.43,2034.69,2035.52
2026.03.30,3:30:00,2035.64,2036.65,2035.34,2036.65
2026.03.30,3:31:00,2036.46,2036.46,2032.61,2033.99
2026.03.30,3:32:00,2033.94,2034.1,2032.98,2034.01
2026.03.30,3:33:00,2034.1,2034.93,2033.5,2033.77
2026.03.30,3:34:00,2033.79,2035.08,2033.17,2035.08
2026.03.30,3:35:00,2035.32,2035.39,2034.32,2034.32
2026.03.30,3:36:00,2034.27,2035.11,2033.67,2033.67
2026.03.30,3:37:00,2033.67,2034.77,2033.46,2033.75
2026.03.30,3:38:00,2033.64,2034.13,2032.35,2032.83
2026.03.30,3:39:00,2032.82,2033,2032,2032.72
2026.03.30,3:40:00,2032.72,2032.82,2031.14,2032.02
2026.03.30,3:41:00,2032.11,2033.13,2032.11,2032.65
2026.03.30,3:42:00,2032.57,2032.88,2032.07,2032.07
2026.03.30,3:43:00,2032.02,2033.41,2031.96,2032.84
2026.03.30,3:44:00,2032.95,2033.31,2032.29,2033.31
2026.03.30,3:45:00,2033.32,2033.55,2031.9,2033.23
2026.03.30,3:46:00,2033.23,2033.23,2031.84,2032.63
2026.03.30,3:47:00,2032.63,2033.14,2032.22,2032.66
2026.03.30,3:48:00,2032.68,2034.18,2032.56,2033.99
2026.03.30,3:49:00,2033.77,2035.3,2033.48,2035.22
2026.03.30,3:50:00,2035.2,2035.29,2034.71,2034.83
2026.03.30,3:51:00,2034.83,2036.56,2034.33,2034.99
2026.03.30,3:52:00,2034.88,2036.13,2034.88,2035.52
2026.03.30,3:53:00,2035.67,2040.04,2035.67,2036.66
2026.03.30,3:54:00,2036.61,2036.65,2035.67,2036.12
2026.03.30,3:55:00,2036.06,2036.06,2033.72,2034.4
2026.03.30,3:56:00,2034.39,2034.52,2033.12,2033.12
2026.03.30,3:57:00,2033.12,2034.26,2033.12,2033.97
2026.03.30,3:58:00,2033.81,2034.56,2033.68,2034.56
2026.03.30,3:59:00,2034.56,2034.56,2032.95,2033.41
2026.03.30,4:00:00,2033.52,2034.26,2033.51,2033.92
2026.03.30,4:01:00,2033.97,2035.58,2033.97,2034.11
2026.03.30,4:02:00,2034.22,2035.77,2034.22,2035.37
2026.03.30,4:03:00,2035.37,2035.67,2034.32,2034.97
2026.03.30,4:04:00,2034.91,2036.18,2034.3,2034.3
2026.03.30,4:05:00,2034.31,2036.44,2034.05,2036.44
2026.03.30,4:06:00,2036.29,2040.61,2035.98,2039.8
2026.03.30,4:07:00,2039.64,2041.13,2038.98,2038.98
2026.03.30,4:08:00,2038.98,2044.26,2037.56,2042.98
2026.03.30,4:09:00,2042.77,2043.76,2041.36,2043.76
2026.03.30,4:10:00,2043.63,2043.7,2040.86,2043.3
2026.03.30,4:11:00,2043.38,2046.64,2041.39,2041.63
2026.03.30,4:12:00,2041.77,2042.49,2040.62,2041.24
2026.03.30,4:13:00,2041.28,2042.14,2040.68,2040.68
2026.03.30,4:14:00,2040.63,2042.27,2040.03,2042.05
2026.03.30,4:15:00,2042.13,2043.68,2042.13,2043.46
2026.03.30,4:16:00,2043.37,2043.37,2040.8,2041.38
2026.03.30,4:17:00,2041.45,2046.36,2041.31,2045.11
2026.03.30,4:18:00,2044.74,2045.05,2043,2043.77
2026.03.30,4:19:00,2043.85,2044.41,2042.28,2043.55
2026.03.30,4:20:00,2043.57,2043.57,2042.61,2042.66
2026.03.30,4:21:00,2042.83,2045.58,2042.83,2043.74
2026.03.30,4:22:00,2043.68,2044.3,2041.27,2041.62
2026.03.30,4:23:00,2041.52,2041.79,2040.06,2040.31
2026.03.30,4:24:00,2040.34,2040.74,2040,2040.27
2026.03.30,4:25:00,2040.27,2042.25,2040.27,2041.98
2026.03.30,4:26:00,2041.99,2044.48,2041.99,2043.24
2026.03.30,4:27:00,2043.27,2043.42,2042.77,2043.42
2026.03.30,4:28:00,2043.48,2049.53,2043.03,2049.51
2026.03.30,4:29:00,2049.5,2050.79,2043.37,2044.54
2026.03.30,4:30:00,2044.54,2047.33,2043.61,2046.02
2026.03.30,4:31:00,2046,2048.47,2044.64,2046.73
2026.03.30,4:32:00,2046.93,2047.49,2044.6,2044.92
2026.03.30,4:33:00,2044.92,2045.4,2043.44,2044.2
2026.03.30,4:34:00,2044.2,2044.84,2043.56,2043.66
2026.03.30,4:35:00,2043.46,2043.46,2041.52,2041.52
2026.03.30,4:36:00,2041.53,2041.96,2041.26,2041.84
2026.03.30,4:37:00,2042.28,2042.9,2041.9,2042.71
2026.03.30,4:38:00,2042.83,2043.79,2042.83,2043.24
2026.03.30,4:39:00,2043.24,2044.4,2042.99,2044.22
2026.03.30,4:40:00,2044.16,2044.16,2042.13,2042.35
2026.03.30,4:41:00,2042.33,2042.33,2041.07,2041.23
2026.03.30,4:42:00,2041.43,2042.24,2041.29,2041.29
2026.03.30,4:43:00,2041.17,2042.25,2041.01,2041.54
2026.03.30,4:44:00,2041.54,2041.91,2041.08,2041.47
2026.03.30,4:45:00,2041.58,2041.94,2041.05,2041.16
2026.03.30,4:46:00,2041.16,2043.31,2041.16,2043.25
2026.03.30,4:47:00,2043.41,2043.41,2041.86,2042.45
2026.03.30,4:48:00,2042.52,2043.18,2041.88,2043.08
2026.03.30,4:49:00,2043.05,2043.83,2042.97,2043.08
2026.03.30,4:50:00,2043.35,2043.93,2043.34,2043.35
2026.03.30,4:51:00,2043.35,2043.6,2041.95,2043.32
2026.03.30,4:52:00,2043.38,2045.92,2043.38,2045.92
2026.03.30,4:53:00,2045.9,2047.14,2045.84,2045.84
2026.03.30,4:54:00,2045.85,2047.82,2045.81,2047.02
2026.03.30,4:55:00,2046.95,2048.08,2046.47,2046.92
2026.03.30,4:56:00,2046.86,2046.86,2044.72,2044.72
2026.03.30,4:57:00,2044.54,2046.21,2044.54,2045.72
2026.03.30,4:58:00,2045.72,2046.78,2045.43,2046.68
2026.03.30,4:59:00,2046.67,2047.31,2046,2046
2026.03.30,5:00:00,2045.91,2049.88,2045.91,2048.19
2026.03.30,5:01:00,2048.3,2049.9,2048.3,2049.08
2026.03.30,5:02:00,2048.93,2050.02,2047.73,2047.84
2026.03.30,5:03:00,2047.86,2047.86,2046.59,2046.59
2026.03.30,5:04:00,2046.59,2047.34,2045.73,2047.26
2026.03.30,5:05:00,2047.28,2047.99,2046.15,2046.4
2026.03.30,5:06:00,2046.4,2047.77,2046.4,2047.2
2026.03.30,5:07:00,2047.33,2048.52,2046.55,2046.8
2026.03.30,5:08:00,2046.89,2048.59,2046.11,2048.41
2026.03.30,5:09:00,2048.57,2056.58,2048.07,2053.7
2026.03.30,5:10:00,2053.97,2057.24,2050.92,2051.24
2026.03.30,5:11:00,2051.26,2052.55,2050.51,2052.55
2026.03.30,5:12:00,2052.6,2053.42,2052.02,2052.64
2026.03.30,5:13:00,2052.51,2054.84,2051.72,2051.72
2026.03.30,5:14:00,2051.72,2051.72,2050.16,2050.86
2026.03.30,5:15:00,2050.76,2053.83,2050.53,2050.8
2026.03.30,5:16:00,2050.84,2051.96,2050.65,2051.6
2026.03.30,5:17:00,2051.61,2052.98,2051.61,2052.36
2026.03.30,5:18:00,2052.43,2054.11,2051.65,2052.55
2026.03.30,5:19:00,2052.47,2052.47,2050.41,2051.08
2026.03.30,5:20:00,2051.36,2051.61,2050.03,2050.6
2026.03.30,5:21:00,2050.39,2051.72,2050.26,2051.59
2026.03.30,5:22:00,2051.71,2052.57,2050.17,2051.22
2026.03.30,5:23:00,2051.16,2051.17,2050.46,2050.84
2026.03.30,5:24:00,2050.95,2051.92,2050.95,2051.64
2026.03.30,5:25:00,2051.7,2052.68,2051.55,2052.68
2026.03.30,5:26:00,2052.68,2054.03,2052.68,2053.71
2026.03.30,5:27:00,2053.67,2054.35,2053.5,2053.68
2026.03.30,5:28:00,2053.66,2053.67,2052.35,2052.89
2026.03.30,5:29:00,2052.66,2053.04,2052.19,2052.19
2026.03.30,5:30:00,2052.19,2053.42,2051.59,2052.27
2026.03.30,5:31:00,2052.22,2053.6,2050.9,2053.6
2026.03.30,5:32:00,2053.76,2054.55,2052.01,2052.15
2026.03.30,5:33:00,2052.27,2053.47,2052.05,2052.81
2026.03.30,5:34:00,2052.99,2053.05,2052.18,2052.8
2026.03.30,5:35:00,2052.93,2053.06,2051.75,2052.02
2026.03.30,5:36:00,2052.11,2052.87,2051.76,2052.3
2026.03.30,5:37:00,2052.3,2052.3,2049.48,2050.13
2026.03.30,5:38:00,2050.19,2050.19,2048.57,2049.4
2026.03.30,5:39:00,2049.57,2049.7,2049.11,2049.34
2026.03.30,5:40:00,2049.13,2049.46,2048.72,2049.24
2026.03.30,5:41:00,2049.24,2049.42,2049.02,2049.04
2026.03.30,5:42:00,2049.04,2049.38,2046.57,2049.13
2026.03.30,5:43:00,2049.13,2049.37,2048.54,2048.59
2026.03.30,5:44:00,2048.73,2048.91,2048.15,2048.35
2026.03.30,5:45:00,2048.28,2049.58,2048.09,2048.77
2026.03.30,5:46:00,2048.76,2048.76,2046.68,2046.68
2026.03.30,5:47:00,2046.54,2047.49,2046.37,2046.7
2026.03.30,5:48:00,2046.9,2046.9,2045.94,2046.33
2026.03.30,5:49:00,2046.34,2048.39,2041.77,2048.39
2026.03.30,5:50:00,2048.06,2048.16,2047,2047
