<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.17	05:24:00	74299.43	74330.84	74298.41	74330.84	30	0	1800
2026.03.17	05:25:00	74329.18	74398.87	74329.09	74397.76	60	0	1800
2026.03.17	05:26:00	74398.21	74425.11	74386.08	74411.08	54	0	1800
2026.03.17	05:27:00	74408.13	74410.62	74356.57	74391.95	47	0	1800
2026.03.17	05:28:00	74391.82	74412.00	74382.67	74408.84	41	0	1800
2026.03.17	05:29:00	74411.06	74418.08	74398.22	74398.22	24	0	1800
2026.03.17	05:30:00	74398.26	74438.53	74383.74	74415.31	52	0	1800
2026.03.17	05:31:00	74415.84	74450.77	74414.06	74444.44	35	0	1800
2026.03.17	05:32:00	74444.33	74457.94	74426.35	74443.48	48	0	1800
2026.03.17	05:33:00	74441.70	74441.70	74400.15	74423.07	54	0	1800
2026.03.17	05:34:00	74423.96	74433.41	74318.12	74339.46	60	0	1800
2026.03.17	05:35:00	74336.32	74336.32	74224.51	74247.14	74	0	1800
2026.03.17	05:36:00	74246.27	74246.27	74094.11	74138.38	79	0	1800
2026.03.17	05:37:00	74141.07	74215.10	74141.07	74184.29	83	0	1800
2026.03.17	05:38:00	74184.53	74218.03	74141.14	74178.71	53	0	1800
2026.03.17	05:39:00	74178.66	74180.14	74111.63	74140.98	35	0	1800
2026.03.17	05:40:00	74141.08	74177.41	74135.62	74166.10	39	0	1800
2026.03.17	05:41:00	74170.18	74170.18	74127.31	74142.39	27	0	1800
2026.03.17	05:42:00	74141.77	74145.64	74084.75	74114.99	50	0	1800
2026.03.17	05:43:00	74116.04	74116.04	74029.27	74049.25	57	0	1800
2026.03.17	05:44:00	74049.77	74049.77	73903.62	73950.17	111	0	1800
2026.03.17	05:45:00	73945.72	74026.41	73938.98	74026.33	68	0	1800
2026.03.17	05:46:00	74028.91	74043.84	73770.76	73891.99	147	0	1800
2026.03.17	05:47:00	73892.03	73899.97	73777.29	73806.65	163	0	1800
2026.03.17	05:48:00	73806.52	73891.32	73806.52	73863.32	102	0	1800
2026.03.17	05:49:00	73860.49	73885.56	73835.09	73885.56	82	0	1800
2026.03.17	05:50:00	73885.83	73963.97	73873.69	73963.97	98	0	1800
2026.03.17	05:51:00	73965.95	73981.62	73948.32	73980.13	39	0	1800
2026.03.17	05:52:00	73992.70	74045.29	73983.75	74030.13	57	0	1800
2026.03.17	05:53:00	74026.88	74072.83	74026.88	74068.12	31	0	1800
2026.03.17	05:54:00	74072.47	74080.41	74019.51	74060.18	64	0	1800
2026.03.17	05:55:00	74057.27	74090.08	74038.94	74090.08	35	0	1800
2026.03.17	05:56:00	74092.07	74107.53	74052.50	74058.37	68	0	1800
2026.03.17	05:57:00	74053.18	74053.18	74001.00	74024.14	55	0	1800
2026.03.17	05:58:00	74021.66	74046.74	73982.17	74000.50	55	0	1800
2026.03.17	05:59:00	73998.92	74047.13	73980.27	74043.41	48	0	1800
2026.03.17	06:00:00	74042.80	74090.12	74004.17	74090.12	86	0	1800
2026.03.17	06:01:00	74090.95	74090.95	73906.03	73973.57	101	0	1800
2026.03.17	06:02:00	73973.42	73979.39	73889.13	73927.24	94	0	1800
2026.03.17	06:03:00	73928.13	73994.43	73887.27	73887.27	97	0	1800
2026.03.17	06:04:00	73888.03	73979.46	73888.03	73952.59	75	0	1800
2026.03.17	06:05:00	73952.37	73963.04	73894.09	73926.91	67	0	1800
2026.03.17	06:06:00	73931.06	73932.21	73876.03	73885.98	49	0	1800
2026.03.17	06:07:00	73885.81	73956.37	73877.41	73935.77	66	0	1800
2026.03.17	06:08:00	73938.14	73970.46	73898.18	73947.06	84	0	1800
2026.03.17	06:09:00	73948.64	73975.51	73945.08	73975.51	45	0	1800
2026.03.17	06:10:00	73972.33	73991.71	73938.17	73938.17	54	0	1800
2026.03.17	06:11:00	73941.71	74008.66	73896.20	74008.66	86	0	1800
2026.03.17	06:12:00	74013.59	74120.86	74013.59	74112.11	93	0	1800
2026.03.17	06:13:00	74111.88	74165.42	74101.51	74153.70	70	0	1800
2026.03.17	06:14:00	74151.18	74165.73	74129.48	74142.29	71	0	1800
2026.03.17	06:15:00	74139.03	74169.78	74129.51	74160.37	39	0	1800
2026.03.17	06:16:00	74163.56	74183.90	74126.20	74139.83	72	0	1800
2026.03.17	06:17:00	74143.57	74149.58	74111.71	74111.71	39	0	1800
2026.03.17	06:18:00	74112.26	74135.63	74086.95	74086.95	49	0	1800
2026.03.17	06:19:00	74090.96	74113.90	74081.09	74097.62	40	0	1800
2026.03.17	06:20:00	74097.57	74197.71	74094.49	74178.24	67	0	1800
2026.03.17	06:21:00	74180.85	74269.37	74176.76	74182.81	109	0	1800
2026.03.17	06:22:00	74192.34	74248.65	74188.22	74231.33	73	0	1800
2026.03.17	06:23:00	74240.64	74241.81	74184.82	74191.29	43	0	1800
2026.03.17	06:24:00	74194.53	74214.38	74171.42	74192.59	40	0	1800
2026.03.17	06:25:00	74192.58	74231.09	74192.58	74220.05	48	0	1800
2026.03.17	06:26:00	74211.70	74211.70	74133.22	74155.90	64	0	1800
2026.03.17	06:27:00	74160.03	74185.99	74160.03	74185.99	37	0	1800
2026.03.17	06:28:00	74185.98	74212.05	74184.05	74185.39	41	0	1800
2026.03.17	06:29:00	74186.82	74241.20	74186.82	74203.02	45	0	1800
2026.03.17	06:30:00	74200.11	74223.26	74180.92	74182.77	42	0	1800
2026.03.17	06:31:00	74182.31	74262.99	74181.23	74253.10	43	0	1800
2026.03.17	06:32:00	74257.71	74262.69	74168.62	74174.19	48	0	1800
2026.03.17	06:33:00	74171.72	74176.84	74077.66	74142.21	91	0	1800
2026.03.17	06:34:00	74139.86	74227.27	74139.86	74219.81	56	0	1800
2026.03.17	06:35:00	74218.66	74274.07	74218.66	74226.78	50	0	1800
2026.03.17	06:36:00	74228.55	74241.69	74203.68	74228.85	37	0	1800
2026.03.17	06:37:00	74249.34	74249.34	74202.34	74216.97	30	0	1800
2026.03.17	06:38:00	74216.73	74261.79	74214.88	74261.42	27	0	1800
2026.03.17	06:39:00	74253.95	74274.84	74232.68	74272.41	48	0	1800
2026.03.17	06:40:00	74277.04	74277.23	74238.07	74259.49	35	0	1800
2026.03.17	06:41:00	74258.87	74276.71	74256.48	74256.48	32	0	1800
2026.03.17	06:42:00	74252.37	74262.99	74135.27	74141.03	58	0	1800
2026.03.17	06:43:00	74136.20	74177.86	73967.76	74003.03	110	0	1800
2026.03.17	06:44:00	74009.19	74041.99	73972.38	74012.92	65	0	1800
2026.03.17	06:45:00	74012.79	74054.06	73986.74	74033.05	70	0	1800
2026.03.17	06:46:00	74032.78	74060.27	74013.46	74036.70	46	0	1800
2026.03.17	06:47:00	74036.55	74036.55	73937.42	73985.05	73	0	1800
2026.03.17	06:48:00	73984.99	74028.45	73972.49	74017.14	48	0	1800
2026.03.17	06:49:00	74014.95	74022.24	73959.54	73962.97	59	0	1800
2026.03.17	06:50:00	73963.23	74025.03	73963.23	74025.03	51	0	1800
2026.03.17	06:51:00	74025.95	74053.89	74025.95	74031.24	50	0	1800
2026.03.17	06:52:00	74031.34	74031.34	73972.49	74007.48	47	0	1800
2026.03.17	06:53:00	74008.05	74037.73	74001.71	74037.73	30	0	1800
2026.03.17	06:54:00	74037.13	74041.35	74009.05	74020.30	35	0	1800
2026.03.17	06:55:00	74012.17	74067.11	74012.17	74060.50	36	0	1800
2026.03.17	06:56:00	74064.60	74090.51	74040.88	74073.82	64	0	1800
2026.03.17	06:57:00	74074.63	74076.10	74047.70	74076.10	22	0	1800
2026.03.17	06:58:00	74075.18	74085.53	74072.27	74073.34	26	0	1800
2026.03.17	06:59:00	74075.75	74097.72	74074.09	74074.09	25	0	1800
2026.03.17	07:00:00	74075.21	74147.76	74052.60	74132.16	77	0	1800
2026.03.17	07:01:00	74132.45	74132.45	74097.32	74125.35	56	0	1800
2026.03.17	07:02:00	74125.29	74185.51	74125.29	74178.51	43	0	1800
2026.03.17	07:03:00	74181.74	74182.56	74146.63	74173.76	47	0	1800
2026.03.17	07:04:00	74176.93	74190.01	74152.91	74180.48	45	0	1800
2026.03.17	07:05:00	74182.05	74205.96	74182.05	74198.47	34	0	1800
2026.03.17	07:06:00	74199.74	74222.59	74180.76	74194.50	40	0	1800
2026.03.17	07:07:00	74196.76	74197.57	74145.04	74154.48	49	0	1800
2026.03.17	07:08:00	74154.80	74203.15	74154.80	74199.51	40	0	1800
2026.03.17	07:09:00	74197.57	74201.72	74179.91	74187.92	25	0	1800
2026.03.17	07:10:00	74200.22	74276.61	74189.78	74276.61	66	0	1800
2026.03.17	07:11:00	74279.83	74310.11	74276.81	74308.35	34	0	1800
2026.03.17	07:12:00	74308.12	74312.05	74267.83	74268.54	50	0	1800
2026.03.17	07:13:00	74266.69	74324.20	74258.02	74311.73	53	0	1800
2026.03.17	07:14:00	74314.86	74358.21	74310.64	74324.71	50	0	1800
2026.03.17	07:15:00	74326.74	74364.06	74319.82	74351.61	42	0	1800
2026.03.17	07:16:00	74347.70	74372.24	74328.17	74334.36	45	0	1800
2026.03.17	07:17:00	74331.91	74411.92	74331.91	74366.40	84	0	1800
2026.03.17	07:18:00	74366.39	74372.48	74308.26	74308.26	64	0	1800
2026.03.17	07:19:00	74311.23	74428.16	74311.23	74404.64	94	0	1800
2026.03.17	07:20:00	74405.05	74412.24	74349.30	74374.60	79	0	1800
2026.03.17	07:21:00	74375.33	74402.70	74343.66	74400.03	74	0	1800
2026.03.17	07:22:00	74403.13	74416.84	74352.68	74406.11	79	0	1800
2026.03.17	07:23:00	74405.40	74452.54	74400.45	74436.36	60	0	1800
2026.03.17	07:24:00	74419.07	74430.43	74390.54	74413.69	66	0	1800
2026.03.17	07:25:00	74412.73	74412.73	74367.40	74367.96	49	0	1800
2026.03.17	07:26:00	74366.58	74401.12	74357.68	74394.21	49	0	1800
2026.03.17	07:27:00	74395.87	74415.81	74374.90	74390.75	54	0	1800
2026.03.17	07:28:00	74390.69	74428.87	74390.69	74403.08	37	0	1800
2026.03.17	07:29:00	74403.35	74409.88	74388.30	74394.05	33	0	1800
2026.03.17	07:30:00	74386.83	74397.53	74369.28	74379.81	42	0	1800
2026.03.17	07:31:00	74378.98	74397.73	74346.44	74370.87	58	0	1800
2026.03.17	07:32:00	74373.94	74385.04	74343.68	74344.94	46	0	1800
2026.03.17	07:33:00	74348.42	74367.22	74323.93	74338.97	43	0	1800
2026.03.17	07:34:00	74339.19	74354.22	74310.37	74354.01	45	0	1800
2026.03.17	07:35:00	74354.09	74392.89	74343.84	74345.16	42	0	1800
2026.03.17	07:36:00	74342.83	74353.31	74322.75	74330.61	37	0	1800
2026.03.17	07:37:00	74340.49	74348.93	74314.16	74317.26	31	0	1800
2026.03.17	07:38:00	74316.50	74321.59	74290.36	74321.59	42	0	1800
2026.03.17	07:39:00	74323.72	74385.92	74323.72	74331.55	53	0	1800
2026.03.17	07:40:00	74328.42	74382.53	74328.42	74358.21	43	0	1800
2026.03.17	07:41:00	74358.38	74406.82	74351.17	74376.55	46	0	1800
2026.03.17	07:42:00	74379.11	74379.34	74325.65	74350.91	55	0	1800
2026.03.17	07:43:00	74349.97	74349.97	74311.60	74329.80	33	0	1800
2026.03.17	07:44:00	74330.09	74393.85	74330.09	74393.85	38	0	1800
2026.03.17	07:45:00	74393.44	74393.44	74348.05	74363.17	60	0	1800
2026.03.17	07:46:00	74363.61	74369.28	74350.00	74351.83	23	0	1800
2026.03.17	07:47:00	74351.91	74357.38	74326.44	74356.33	57	0	1800
2026.03.17	07:48:00	74354.51	74385.51	74339.62	74385.51	49	0	1800
2026.03.17	07:49:00	74380.59	74380.59	74329.25	74329.25	38	0	1800
2026.03.17	07:50:00	74326.61	74326.61	74265.22	74289.66	65	0	1800
2026.03.17	07:51:00	74290.61	74300.83	74277.46	74290.36	30	0	1800
2026.03.17	07:52:00	74288.32	74297.98	74246.88	74260.55	52	0	1800
2026.03.17	07:53:00	74258.21	74287.17	74258.19	74258.19	33	0	1800
2026.03.17	07:54:00	74259.95	74265.43	74233.45	74233.45	28	0	1800
2026.03.17	07:55:00	74231.40	74246.13	74217.41	74238.07	47	0	1800
2026.03.17	07:56:00	74238.02	74275.29	74229.21	74251.54	43	0	1800
2026.03.17	07:57:00	74245.65	74255.38	74233.57	74234.54	20	0	1800
2026.03.17	07:58:00	74231.81	74272.10	74231.81	74271.73	29	0	1800
2026.03.17	07:59:00	74271.62	74271.62	74248.00	74257.25	28	0	1800
2026.03.17	08:00:00	74257.18	74335.36	74252.61	74319.52	84	0	1800
2026.03.17	08:01:00	74328.39	74441.15	74303.20	74435.41	86	0	1800
2026.03.17	08:02:00	74435.39	74443.86	74342.51	74403.32	83	0	1800
2026.03.17	08:03:00	74406.17	74460.58	74406.17	74433.61	52	0	1800
2026.03.17	08:04:00	74432.73	74447.02	74394.00	74416.91	62	0	1800
2026.03.17	08:05:00	74420.20	74433.84	74400.75	74414.55	49	0	1800
2026.03.17	08:06:00	74408.61	74437.50	74315.55	74315.55	50	0	1800
2026.03.17	08:07:00	74319.31	74408.15	74319.31	74385.91	68	0	1800
2026.03.17	08:08:00	74385.34	74408.32	74360.23	74408.32	45	0	1800
2026.03.17	08:09:00	74406.55	74412.75	74299.66	74304.80	52	0	1800
2026.03.17	08:10:00	74301.50	74327.56	74167.61	74168.09	81	0	1800
2026.03.17	08:11:00	74169.76	74213.02	74166.62	74204.26	54	0	1800
2026.03.17	08:12:00	74204.50	74228.07	74204.50	74223.49	37	0	1800
2026.03.17	08:13:00	74225.58	74263.02	74225.41	74263.02	33	0	1800
2026.03.17	08:14:00	74259.73	74259.73	74215.17	74218.77	44	0	1800
2026.03.17	08:15:00	74217.94	74231.56	74181.68	74181.68	59	0	1800
2026.03.17	08:16:00	74173.20	74195.08	74097.05	74189.09	65	0	1800
2026.03.17	08:17:00	74194.41	74235.59	74194.02	74209.97	38	0	1800
2026.03.17	08:18:00	74211.33	74243.56	74190.95	74243.56	57	0	1800
2026.03.17	08:19:00	74247.41	74330.85	74243.86	74315.47	65	0	1800
2026.03.17	08:20:00	74314.77	74410.45	74308.29	74373.33	75	0	1800
2026.03.17	08:21:00	74373.96	74373.96	74308.54	74351.76	52	0	1800
2026.03.17	08:22:00	74353.41	74353.41	74318.09	74348.14	45	0	1800
2026.03.17	08:23:00	74348.17	74348.17	74288.29	74288.29	39	0	1800
2026.03.17	08:24:00	74289.34	74311.41	74258.32	74275.80	44	0	1800
2026.03.17	08:25:00	74278.35	74298.09	74251.35	74270.55	38	0	1800
2026.03.17	08:26:00	74264.23	74287.18	74257.61	74286.47	31	0	1800
2026.03.17	08:27:00	74287.72	74349.58	74287.72	74328.84	47	0	1800
2026.03.17	08:28:00	74329.35	74329.35	74280.83	74310.41	35	0	1800
2026.03.17	08:29:00	74312.28	74316.09	74292.24	74309.84	41	0	1800
2026.03.17	08:30:00	74310.35	74376.51	74310.35	74342.43	63	0	1800
2026.03.17	08:31:00	74341.18	74346.32	74309.14	74309.50	40	0	1800
2026.03.17	08:32:00	74307.50	74331.26	74289.17	74304.46	46	0	1800
2026.03.17	08:33:00	74305.57	74318.28	74296.82	74302.94	20	0	1800
2026.03.17	08:34:00	74302.47	74302.47	74223.19	74264.77	54	0	1800
2026.03.17	08:35:00	74268.38	74288.44	74227.39	74242.73	77	0	1800
2026.03.17	08:36:00	74242.59	74256.22	74220.90	74246.07	51	0	1800
2026.03.17	08:37:00	74240.59	74259.97	74238.16	74259.95	30	0	1800
2026.03.17	08:38:00	74259.41	74259.41	74193.73	74193.73	41	0	1800
2026.03.17	08:39:00	74198.32	74217.90	74167.49	74207.64	56	0	1800
2026.03.17	08:40:00	74214.00	74343.05	74204.28	74343.05	72	0	1800
2026.03.17	08:41:00	74343.23	74443.38	74343.23	74420.72	104	0	1800
2026.03.17	08:42:00	74427.36	74430.38	74384.66	74396.73	47	0	1800
2026.03.17	08:43:00	74391.36	74431.93	74371.79	74417.40	38	0	1800
2026.03.17	08:44:00	74420.51	74434.16	74375.71	74404.47	41	0	1800
2026.03.17	08:45:00	74404.87	74413.82	74376.71	74396.07	44	0	1800
2026.03.17	08:46:00	74399.40	74434.06	74399.40	74402.80	56	0	1800
2026.03.17	08:47:00	74402.81	74428.26	74375.70	74407.02	69	0	1800
2026.03.17	08:48:00	74407.20	74411.53	74383.23	74410.91	35	0	1800
2026.03.17	08:49:00	74411.52	74430.44	74399.68	74405.27	42	0	1800
2026.03.17	08:50:00	74404.38	74419.79	74362.91	74388.92	63	0	1800
2026.03.17	08:51:00	74385.47	74388.97	74353.14	74364.52	30	0	1800
2026.03.17	08:52:00	74366.55	74395.32	74340.49	74340.49	46	0	1800
2026.03.17	08:53:00	74335.43	74338.71	74310.29	74316.98	49	0	1800
2026.03.17	08:54:00	74326.11	74350.05	74324.41	74335.26	36	0	1800
2026.03.17	08:55:00	74332.94	74352.19	74318.72	74318.72	32	0	1800
2026.03.17	08:56:00	74316.40	74374.34	74316.40	74343.66	48	0	1800
2026.03.17	08:57:00	74343.67	74343.67	74183.15	74212.04	47	0	1800
2026.03.17	08:58:00	74210.95	74221.06	74130.80	74170.62	75	0	1800
2026.03.17	08:59:00	74170.55	74197.91	74159.12	74192.15	39	0	1800
2026.03.17	09:00:00	74189.71	74196.49	74143.40	74175.67	41	0	1800
2026.03.17	09:01:00	74177.26	74226.87	74177.26	74218.36	48	0	1800
2026.03.17	09:02:00	74219.37	74262.53	74218.34	74262.53	38	0	1800
2026.03.17	09:03:00	74256.87	74256.87	74122.93	74129.23	62	0	1800
2026.03.17	09:04:00	74128.53	74128.53	74058.83	74089.56	51	0	1800
2026.03.17	09:05:00	74087.32	74121.00	74063.56	74063.56	61	0	1800
2026.03.17	09:06:00	74061.55	74085.77	74004.16	74085.77	65	0	1800
2026.03.17	09:07:00	74086.47	74114.97	74045.88	74071.50	68	0	1800
2026.03.17	09:08:00	74073.06	74135.72	74073.06	74129.15	47	0	1800
2026.03.17	09:09:00	74129.22	74129.22	74086.07	74105.09	63	0	1800
2026.03.17	09:10:00	74103.67	74109.91	74075.24	74075.24	39	0	1800
2026.03.17	09:11:00	74075.29	74077.53	74045.37	74056.05	47	0	1800
2026.03.17	09:12:00	74059.96	74085.86	74053.32	74055.60	43	0	1800
2026.03.17	09:13:00	74056.77	74082.34	74039.49	74040.88	49	0	1800
2026.03.17	09:14:00	74038.56	74069.80	74038.56	74044.35	53	0	1800
2026.03.17	09:15:00	74050.13	74080.85	74031.24	74038.87	48	0	1800
2026.03.17	09:16:00	74040.60	74062.38	74018.79	74018.79	38	0	1800
2026.03.17	09:17:00	74016.38	74053.39	74014.06	74024.79	49	0	1800
2026.03.17	09:18:00	74025.26	74032.64	73991.72	74032.64	77	0	1800
2026.03.17	09:19:00	74033.07	74206.29	74021.60	74180.30	92	0	1800
2026.03.17	09:20:00	74180.44	74197.87	74144.25	74146.80	55	0	1800
2026.03.17	09:21:00	74148.91	74183.18	74131.98	74168.61	63	0	1800
2026.03.17	09:22:00	74161.28	74167.07	74120.23	74147.19	73	0	1800
2026.03.17	09:23:00	74149.19	74196.26	74149.19	74161.25	35	0	1800
2026.03.17	09:24:00	74176.66	74213.65	74176.66	74202.61	34	0	1800
2026.03.17	09:25:00	74201.57	74372.33	74194.41	74346.71	105	0	1800
2026.03.17	09:26:00	74346.40	74408.11	74224.52	74249.50	89	0	1800
2026.03.17	09:27:00	74249.59	74249.82	74175.95	74209.53	46	0	1800
2026.03.17	09:28:00	74212.99	74298.30	74208.42	74298.30	46	0	1800
2026.03.17	09:29:00	74300.59	74312.59	74273.84	74302.50	42	0	1800
2026.03.17	09:30:00	74300.65	74301.15	74256.44	74286.72	61	0	1800
2026.03.17	09:31:00	74282.55	74330.49	74282.55	74286.28	54	0	1800
2026.03.17	09:32:00	74285.26	74295.63	74248.29	74262.37	60	0	1800
2026.03.17	09:33:00	74261.55	74287.09	74238.70	74242.15	31	0	1800
2026.03.17	09:34:00	74238.92	74238.92	74151.99	74187.31	52	0	1800
2026.03.17	09:35:00	74187.18	74218.94	74159.66	74202.69	45	0	1800
2026.03.17	09:36:00	74202.29	74237.34	74172.57	74226.06	52	0	1800
2026.03.17	09:37:00	74222.17	74253.39	74200.25	74202.02	60	0	1800
2026.03.17	09:38:00	74202.93	74231.63	74202.38	74208.62	30	0	1800
2026.03.17	09:39:00	74209.46	74250.92	74209.46	74221.44	42	0	1800
2026.03.17	09:40:00	74220.53	74243.14	74210.69	74214.52	38	0	1800
2026.03.17	09:41:00	74215.69	74255.93	74210.75	74210.75	36	0	1800
2026.03.17	09:42:00	74212.70	74212.70	74136.12	74153.79	51	0	1800
2026.03.17	09:43:00	74152.46	74163.41	74152.46	74160.58	10	0	1800
2026.03.17	09:44:00	74160.07	74208.53	74160.07	74194.66	21	0	1800
2026.03.17	09:45:00	74185.14	74185.14	74141.67	74148.72	32	0	1800
2026.03.17	09:46:00	74147.94	74164.31	74132.43	74144.58	37	0	1800
2026.03.17	09:47:00	74142.91	74156.13	74123.99	74147.00	25	0	1800
2026.03.17	09:48:00	74146.01	74183.55	74146.01	74149.68	35	0	1800
2026.03.17	09:49:00	74149.64	74157.60	74128.64	74147.78	36	0	1800
2026.03.17	09:50:00	74149.22	74178.64	74147.63	74147.63	34	0	1800
2026.03.17	09:51:00	74148.62	74148.62	74100.71	74117.01	46	0	1800
2026.03.17	09:52:00	74111.07	74138.86	74072.43	74093.58	52	0	1800
2026.03.17	09:53:00	74091.62	74091.62	73999.43	74013.35	59	0	1800
2026.03.17	09:54:00	74013.96	74033.77	73960.93	73960.93	47	0	1800
2026.03.17	09:55:00	73960.20	73960.20	73856.89	73869.94	105	0	1800
2026.03.17	09:56:00	73871.70	73906.39	73860.64	73871.21	67	0	1800
2026.03.17	09:57:00	73868.98	73924.59	73837.77	73898.05	77	0	1800
2026.03.17	09:58:00	73897.65	73966.32	73897.65	73938.54	56	0	1800
2026.03.17	09:59:00	73938.03	73952.57	73925.34	73943.41	27	0	1800
2026.03.17	10:00:00	73944.90	73944.90	73906.33	73921.96	65	0	1800
2026.03.17	10:01:00	73920.41	73930.10	73864.33	73930.10	56	0	1800
2026.03.17	10:02:00	73931.55	73976.57	73908.19	73925.02	68	0	1800
2026.03.17	10:03:00	73934.88	73963.26	73918.35	73958.64	42	0	1800
2026.03.17	10:04:00	73961.49	73961.49	73914.49	73914.49	49	0	1800
2026.03.17	10:05:00	73914.04	73915.13	73864.86	73864.86	51	0	1800
2026.03.17	10:06:00	73867.42	73879.18	73554.57	73660.74	222	0	1800
2026.03.17	10:07:00	73661.24	73738.95	73628.65	73733.89	123	0	1800
2026.03.17	10:08:00	73722.95	73750.98	73684.43	73684.43	82	0	1800
2026.03.17	10:09:00	73682.69	73702.87	73645.22	73672.25	65	0	1800
2026.03.17	10:10:00	73672.25	73726.62	73629.50	73707.55	107	0	1800
2026.03.17	10:11:00	73709.98	73741.89	73670.79	73741.89	80	0	1800
2026.03.17	10:12:00	73742.76	73765.63	73696.49	73708.48	55	0	1800
2026.03.17	10:13:00	73708.89	73733.26	73673.91	73707.04	76	0	1800
2026.03.17	10:14:00	73709.76	73713.82	73673.79	73696.61	46	0	1800
2026.03.17	10:15:00	73697.37	73715.19	73655.82	73707.62	87	0	1800
2026.03.17	10:16:00	73710.16	73740.39	73616.99	73633.11	81	0	1800
2026.03.17	10:17:00	73646.51	73671.38	73578.06	73598.55	80	0	1800
2026.03.17	10:18:00	73604.45	73693.82	73587.44	73679.89	80	0	1800
2026.03.17	10:19:00	73675.78	73752.39	73666.39	73752.39	61	0	1800
2026.03.17	10:20:00	73752.71	73760.34	73717.64	73748.85	46	0	1800
2026.03.17	10:21:00	73750.97	73762.44	73718.36	73762.44	44	0	1800
2026.03.17	10:22:00	73754.74	73777.64	73745.75	73764.62	32	0	1800
2026.03.17	10:23:00	73772.20	73779.05	73732.10	73741.76	42	0	1800
2026.03.17	10:24:00	73748.40	73765.83	73737.20	73759.23	33	0	1800
2026.03.17	10:25:00	73762.04	73779.02	73730.84	73749.44	38	0	1800
2026.03.17	10:26:00	73747.30	73850.28	73747.30	73783.16	72	0	1800
2026.03.17	10:27:00	73781.99	73812.45	73773.89	73787.00	41	0	1800
2026.03.17	10:28:00	73775.68	73783.82	73769.14	73774.59	24	0	1800
2026.03.17	10:29:00	73772.03	73780.63	73747.85	73760.18	26	0	1800
2026.03.17	10:30:00	73762.60	73762.60	73729.24	73762.60	67	0	1800
2026.03.17	10:31:00	73762.55	73762.55	73690.57	73692.33	44	0	1800
2026.03.17	10:32:00	73688.99	73711.55	73686.40	73709.42	32	0	1800
2026.03.17	10:33:00	73708.30	73708.30	73643.46	73643.46	36	0	1800
2026.03.17	10:34:00	73641.34	73755.73	73641.34	73752.86	63	0	1800
2026.03.17	10:35:00	73748.73	73748.73	73698.35	73738.38	62	0	1800
2026.03.17	10:36:00	73735.61	73798.25	73734.95	73751.38	49	0	1800
2026.03.17	10:37:00	73750.97	73750.97	73696.65	73696.65	47	0	1800
2026.03.17	10:38:00	73697.45	73709.43	73595.29	73680.47	79	0	1800
2026.03.17	10:39:00	73680.31	73751.86	73659.34	73751.86	53	0	1800
2026.03.17	10:40:00	73751.08	73751.08	73720.41	73723.65	41	0	1800
2026.03.17	10:41:00	73724.86	73739.92	73667.81	73672.56	46	0	1800
2026.03.17	10:42:00	73670.79	73705.27	73662.11	73670.18	32	0	1800
2026.03.17	10:43:00	73659.23	73690.95	73643.52	73676.82	40	0	1800
2026.03.17	10:44:00	73675.70	73774.99	73675.70	73734.93	61	0	1800
2026.03.17	10:45:00	73732.37	73760.39	73720.27	73760.39	47	0	1800
2026.03.17	10:46:00	73765.96	73782.48	73739.99	73745.34	44	0	1800
2026.03.17	10:47:00	73747.96	73776.75	73727.53	73776.75	58	0	1800
2026.03.17	10:48:00	73776.46	73776.46	73721.11	73727.71	43	0	1800
2026.03.17	10:49:00	73724.25	73724.25	73698.34	73698.34	28	0	1800
2026.03.17	10:50:00	73697.07	73697.07	73658.73	73658.73	34	0	1800
2026.03.17	10:51:00	73658.71	73689.87	73644.93	73661.43	58	0	1800
2026.03.17	10:52:00	73660.06	73726.95	73660.06	73713.29	47	0	1800
2026.03.17	10:53:00	73708.34	73709.32	73676.04	73708.24	40	0	1800
2026.03.17	10:54:00	73706.27	73762.22	73696.64	73700.19	55	0	1800
2026.03.17	10:55:00	73699.06	73771.41	73699.06	73742.30	55	0	1800
2026.03.17	10:56:00	73742.74	73758.29	73726.31	73728.44	20	0	1800
