<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.03.16,21:49:00,74513.74,74533.15,74483.47,74504.49
2026.03.16,21:50:00,74501.2,74535.06,74483.32,74493.38
2026.03.16,21:51:00,74495.52,74617.34,74495.52,74590.4
2026.03.16,21:52:00,74596.58,74596.58,74455.17,74511.14
2026.03.16,21:53:00,74514.16,74540.25,74501.43,74501.43
2026.03.16,21:54:00,74501.44,74528.99,74501.44,74512.11
2026.03.16,21:55:00,74513.68,74530.27,74474.06,74478.42
2026.03.16,21:56:00,74478.77,74483.97,74395.82,74427.63
2026.03.16,21:57:00,74427.75,74432.39,74350.18,74432.39
2026.03.16,21:58:00,74434.76,74439.74,74400.45,74412.32
2026.03.16,21:59:00,74414.47,74477.85,74394.63,74396.16
2026.03.16,22:00:00,74392.33,74432.24,74363.3,74432.24
2026.03.16,22:01:00,74434.17,74490.22,74434.17,74483.76
2026.03.16,22:02:00,74484.91,74495.21,74440.84,74495.14
2026.03.16,22:03:00,74493.78,74521.94,74493.78,74507.08
2026.03.16,22:04:00,74509.34,74673.79,74509.34,74664.16
2026.03.16,22:05:00,74666.17,74780.75,74654.25,74712.76
2026.03.16,22:06:00,74722.1,74775.51,74714.73,74767.02
2026.03.16,22:07:00,74767.69,74871.13,74743.98,74845.94
2026.03.16,22:08:00,74844.87,74899.7,74756.12,74756.12
2026.03.16,22:09:00,74758.45,74883.44,74734.93,74876.98
2026.03.16,22:10:00,74871.71,74900.89,74829.79,74839.18
2026.03.16,22:11:00,74838.79,74899.67,74814.19,74898.2
2026.03.16,22:12:00,74899.97,74905.68,74793.31,74815.4
2026.03.16,22:13:00,74814.07,74824.04,74773.13,74822.49
2026.03.16,22:14:00,74824.17,74875.27,74810.62,74863.52
2026.03.16,22:15:00,74862.45,74884.64,74843.87,74877.51
2026.03.16,22:16:00,74886.77,74903.43,74853.61,74884.3
2026.03.16,22:17:00,74883.16,74883.95,74758.09,74802.89
2026.03.16,22:18:00,74801.55,74871.94,74799.68,74856.38
2026.03.16,22:19:00,74857.51,74891.37,74857.51,74862.57
2026.03.16,22:20:00,74864.01,74864.01,74762.49,74790.71
2026.03.16,22:21:00,74792.6,74792.6,74675.04,74718.5
2026.03.16,22:22:00,74712.42,74784.42,74699.76,74713.95
2026.03.16,22:23:00,74712.64,74747.78,74616.95,74683.14
2026.03.16,22:24:00,74680.36,74702.49,74609.8,74648.82
2026.03.16,22:25:00,74648.95,74686.15,74603.04,74617.4
2026.03.16,22:26:00,74618.26,74637.44,74585.3,74614.86
2026.03.16,22:27:00,74609.98,74636.41,74577.16,74577.54
2026.03.16,22:28:00,74577.71,74735.28,74577.71,74686.87
2026.03.16,22:29:00,74685.17,74685.17,74647.64,74647.64
2026.03.16,22:30:00,74647.11,74694.25,74609.35,74680.58
2026.03.16,22:31:00,74677.63,74729.05,74656.55,74663.23
2026.03.16,22:32:00,74663.34,74685.95,74645.03,74653.5
2026.03.16,22:33:00,74652.6,74652.6,74606.81,74623.53
2026.03.16,22:34:00,74620.46,74639.5,74611.13,74627.39
2026.03.16,22:35:00,74627.09,74715.29,74618.76,74700.11
2026.03.16,22:36:00,74700.25,74752.73,74679.88,74687.14
2026.03.16,22:37:00,74686.85,74728.66,74682.24,74707.77
2026.03.16,22:38:00,74709.56,74750.58,74709.56,74743.55
2026.03.16,22:39:00,74743.84,74774.47,74742.41,74750.51
2026.03.16,22:40:00,74750.43,74751.93,74685.64,74685.64
2026.03.16,22:41:00,74684.78,74739.94,74661.57,74718.16
2026.03.16,22:42:00,74717.4,74767.58,74678.1,74761.17
2026.03.16,22:43:00,74764.99,74782.84,74726.54,74726.76
2026.03.16,22:44:00,74729.41,74767.63,74716.62,74764.43
2026.03.16,22:45:00,74755.01,74789.28,74751.32,74783.69
2026.03.16,22:46:00,74783.61,74862.63,74783.61,74824.43
2026.03.16,22:47:00,74827.85,74855.33,74821.01,74847.68
2026.03.16,22:48:00,74847.45,74847.45,74812.31,74830.52
2026.03.16,22:49:00,74830.6,74840.14,74793.72,74825.63
2026.03.16,22:50:00,74824.13,74858.64,74795.39,74796.69
2026.03.16,22:51:00,74796.9,74803.92,74754.98,74803.92
2026.03.16,22:52:00,74802.96,74846.56,74793.34,74831.95
2026.03.16,22:53:00,74832.37,74832.37,74783.11,74788.19
2026.03.16,22:54:00,74787.61,74787.61,74684.8,74714.09
2026.03.16,22:55:00,74715.23,74732.49,74668.08,74729
2026.03.16,22:56:00,74729.18,74756.99,74695.5,74747.93
2026.03.16,22:57:00,74747.85,74747.85,74690.88,74708.5
2026.03.16,22:58:00,74709.79,74721.52,74676.79,74721.52
2026.03.16,22:59:00,74721.34,74760.31,74708.05,74755.85
2026.03.16,23:00:00,74755.13,74761.4,74630.76,74665.73
2026.03.16,23:01:00,74664.46,74676.96,74618.72,74651.5
2026.03.16,23:02:00,74651.31,74680.13,74580.38,74585.87
2026.03.16,23:03:00,74585.69,74614.37,74523.5,74527.12
2026.03.16,23:04:00,74530.19,74555.87,74363.75,74397.94
2026.03.16,23:05:00,74398.05,74490.7,74381.56,74490.7
2026.03.16,23:06:00,74480.1,74480.1,74406.29,74406.29
2026.03.16,23:07:00,74380.35,74384.95,74295.28,74300.97
2026.03.16,23:08:00,74307.55,74364.57,74294.35,74294.35
2026.03.16,23:09:00,74296.21,74359.76,74242.01,74359.76
2026.03.16,23:10:00,74357.69,74403.12,74304.68,74397.13
2026.03.16,23:11:00,74405.15,74453.69,74380.47,74394.87
2026.03.16,23:12:00,74397.13,74424.29,74389.05,74407.49
2026.03.16,23:13:00,74407.91,74456.62,74407.91,74411.34
2026.03.16,23:14:00,74407.1,74409.09,74392.36,74392.66
2026.03.16,23:15:00,74393.1,74557.25,74392.47,74527.68
2026.03.16,23:16:00,74528.08,74528.08,74442.86,74479.85
2026.03.16,23:17:00,74470.04,74478.07,74433.43,74464.74
2026.03.16,23:18:00,74466.53,74511.21,74459.18,74511.21
2026.03.16,23:19:00,74511.57,74517.43,74478.25,74490.87
2026.03.16,23:20:00,74497.75,74521.21,74485.13,74499.37
2026.03.16,23:21:00,74499.38,74529.15,74499.38,74505.59
2026.03.16,23:22:00,74504.48,74505.76,74441.36,74496.2
2026.03.16,23:23:00,74494.67,74516.85,74464.54,74479.89
2026.03.16,23:24:00,74480.17,74505.77,74467.8,74474.6
2026.03.16,23:25:00,74481.55,74538.24,74481.55,74538.24
2026.03.16,23:26:00,74539.49,74601.87,74535.41,74601.87
2026.03.16,23:27:00,74604.26,74604.81,74560.97,74560.97
2026.03.16,23:28:00,74566.99,74597.44,74530.92,74597.44
2026.03.16,23:29:00,74598.32,74624.97,74584.26,74609.04
2026.03.16,23:30:00,74608,74614.33,74585,74599.65
2026.03.16,23:31:00,74604.08,74680.26,74594.25,74618.55
2026.03.16,23:32:00,74616.2,74652.79,74614.84,74627.63
2026.03.16,23:33:00,74628.42,74753.28,74628.42,74698.11
2026.03.16,23:34:00,74701.73,74745.88,74701.73,74724.99
2026.03.16,23:35:00,74724.7,74724.7,74694.64,74707.26
2026.03.16,23:36:00,74707.29,74755.72,74707.29,74736.53
2026.03.16,23:37:00,74733.15,74748.12,74681.23,74703.2
2026.03.16,23:38:00,74703.39,74743.88,74703.39,74728.53
2026.03.16,23:39:00,74726.81,74726.81,74706.95,74714.46
2026.03.16,23:40:00,74717.57,74755.74,74717.57,74748.72
2026.03.16,23:41:00,74747.53,74795.85,74719.44,74779.66
2026.03.16,23:42:00,74771.51,74771.51,74735.21,74757.93
2026.03.16,23:43:00,74759.64,74886.3,74759.64,74878.45
2026.03.16,23:44:00,74882.53,74890.11,74854.26,74864.32
2026.03.16,23:45:00,74871.01,74920.54,74864.19,74879.14
2026.03.16,23:46:00,74877.84,74904.74,74872.96,74877.86
2026.03.16,23:47:00,74877.97,74884.36,74846.69,74864.57
2026.03.16,23:48:00,74865.12,74865.12,74810.65,74812.04
2026.03.16,23:49:00,74813.87,74828.88,74787.49,74817.66
2026.03.16,23:50:00,74819.14,74865.05,74809.75,74818.45
2026.03.16,23:51:00,74818,74822.91,74713.92,74718.64
2026.03.16,23:52:00,74714.41,74729.88,74667.29,74712.3
2026.03.16,23:53:00,74709.4,74754.89,74709.4,74742.58
2026.03.16,23:54:00,74742.47,74785.7,74731.46,74785.7
2026.03.16,23:55:00,74782.8,74785.66,74754.62,74783.46
2026.03.16,23:56:00,74783.36,74858.02,74783.36,74845.63
2026.03.16,23:57:00,74842.39,74861.33,74825.7,74848.18
2026.03.16,23:58:00,74860.25,74883.91,74836.63,74836.63
2026.03.16,23:59:00,74835.32,74880.14,74833.25,74876.65
2026.03.17,0:00:00,74870.68,74876.68,74597.15,74667.46
2026.03.17,0:01:00,74689.68,74731.86,74633.12,74701.7
2026.03.17,0:02:00,74701.14,74704.99,74614.14,74704.99
2026.03.17,0:03:00,74704.56,74787.44,74698.14,74748.21
2026.03.17,0:04:00,74747.62,74747.62,74680.78,74712.26
2026.03.17,0:05:00,74716.01,74781.45,74716.01,74773.26
2026.03.17,0:06:00,74773.3,74866.36,74761.78,74864.97
2026.03.17,0:07:00,74874.91,74967.09,74873.1,74930.43
2026.03.17,0:08:00,74930.52,74987.86,74921.54,74972.81
2026.03.17,0:09:00,74973.03,75141.58,74814.83,75007.1
2026.03.17,0:10:00,75042,75266.21,75039.51,75207.8
2026.03.17,0:11:00,75208.95,75327.58,75198.39,75235.94
2026.03.17,0:12:00,75235.36,75322.26,75205.73,75320
2026.03.17,0:13:00,75318.75,75462.87,75262.74,75457.6
2026.03.17,0:14:00,75448.5,75451.78,75311.77,75402.71
2026.03.17,0:15:00,75398.03,75491.99,75376.46,75417.14
2026.03.17,0:16:00,75416.91,75512.67,75262.19,75477.23
2026.03.17,0:17:00,75474.74,75474.74,75213.07,75275.25
2026.03.17,0:18:00,75277.88,75326.04,75232.35,75234.6
2026.03.17,0:19:00,75228.92,75281.04,75201.32,75217.46
2026.03.17,0:20:00,75231.59,75256.85,75187.1,75191.73
2026.03.17,0:21:00,75200.59,75226.32,75127.73,75191.16
2026.03.17,0:22:00,75196.51,75226.25,75173.81,75205.61
2026.03.17,0:23:00,75205.6,75205.6,75028.19,75074.71
2026.03.17,0:24:00,75068.98,75068.98,74915.21,74955.66
2026.03.17,0:25:00,74952.72,74964.89,74831.95,74845.81
2026.03.17,0:26:00,74848.54,74968.32,74848.54,74931.04
2026.03.17,0:27:00,74946.65,74977.41,74919.24,74928.93
2026.03.17,0:28:00,74929.01,74993.88,74909.69,74963.77
2026.03.17,0:29:00,74963.57,75075.15,74960,75072.37
2026.03.17,0:30:00,75073.81,75197.25,75073.81,75192.17
2026.03.17,0:31:00,75201.48,75226.21,75122.64,75187.3
2026.03.17,0:32:00,75198.85,75224.67,75136.42,75172.12
2026.03.17,0:33:00,75175.32,75187.24,75055.98,75069.94
2026.03.17,0:34:00,75075.32,75166.4,75075.32,75140.7
2026.03.17,0:35:00,75144.34,75213.89,75103.38,75150.43
2026.03.17,0:36:00,75155.31,75227.36,75127.48,75199.89
2026.03.17,0:37:00,75190.61,75190.61,75125.33,75131.04
2026.03.17,0:38:00,75131.28,75138.9,75075.18,75097.14
2026.03.17,0:39:00,75097.22,75097.22,74954.54,74993.54
2026.03.17,0:40:00,74997.64,75006.1,74922.14,74946.36
2026.03.17,0:41:00,74959.7,74978.25,74904.6,74937.86
2026.03.17,0:42:00,74938.23,74983.16,74938.23,74941.69
2026.03.17,0:43:00,74937.16,75034.45,74914.09,74998.57
2026.03.17,0:44:00,75000.42,75081.41,74986.64,74986.64
2026.03.17,0:45:00,74988.3,75036.4,74976.8,75036.37
2026.03.17,0:46:00,75036.29,75067.97,75011.71,75037.29
2026.03.17,0:47:00,75037.41,75064.1,75019.12,75061.99
2026.03.17,0:48:00,75066.09,75114,75023.18,75023.18
2026.03.17,0:49:00,75023.27,75058.71,75012.77,75013.15
2026.03.17,0:50:00,75007.92,75043.04,74942.06,74961.65
2026.03.17,0:51:00,74960.89,74995.34,74934.44,74934.44
2026.03.17,0:52:00,74926.9,74975.12,74908.9,74952.59
2026.03.17,0:53:00,74946.48,74995.93,74941.5,74975
2026.03.17,0:54:00,74974.06,75034.12,74962.3,75032.66
2026.03.17,0:55:00,75034.66,75042.73,74992.31,75003.87
2026.03.17,0:56:00,75005.02,75045.46,74958.76,75044.9
2026.03.17,0:57:00,75046.83,75189.62,75046.83,75140.6
2026.03.17,0:58:00,75139.49,75225.68,75139.34,75167.62
2026.03.17,0:59:00,75168.03,75315.05,75168.03,75314.58
2026.03.17,1:00:00,75310.73,75412.28,75271.82,75354.73
2026.03.17,1:01:00,75346.14,75366.96,75249.19,75251.01
2026.03.17,1:02:00,75252.34,75286.23,75192.06,75220.54
2026.03.17,1:03:00,75219.18,75230.5,75128.42,75128.42
2026.03.17,1:04:00,75129.79,75153.59,75093.33,75132.14
2026.03.17,1:05:00,75132.13,75215.01,75058.27,75172.47
2026.03.17,1:06:00,75174.84,75241.96,75174.84,75232.92
2026.03.17,1:07:00,75232.22,75379.53,75216.64,75348.49
2026.03.17,1:08:00,75345.77,75381,75299.16,75343.36
2026.03.17,1:09:00,75339.37,75391.43,75318.03,75318.03
2026.03.17,1:10:00,75320.68,75774.45,75291.3,75745.13
2026.03.17,1:11:00,75738.93,75739.35,75569.34,75604.2
2026.03.17,1:12:00,75600.07,75973.33,75592.17,75902.12
2026.03.17,1:13:00,75895.02,75972.18,75765.61,75805.1
2026.03.17,1:14:00,75805.97,75850.54,75742.58,75829.81
2026.03.17,1:15:00,75830.35,75869.35,75719.41,75727.48
2026.03.17,1:16:00,75727.1,75779.84,75599.15,75628.52
2026.03.17,1:17:00,75631.95,75718.57,75631.95,75710.06
2026.03.17,1:18:00,75709.22,75786.72,75645.15,75784.02
2026.03.17,1:19:00,75781.29,75845.91,75758.47,75825.89
2026.03.17,1:20:00,75829.47,75880.18,75725.44,75821.59
2026.03.17,1:21:00,75818.67,75822.43,75783.85,75805.47
2026.03.17,1:22:00,75803.56,75803.56,75628.08,75687.76
2026.03.17,1:23:00,75686.25,75719.08,75675.63,75706.56
2026.03.17,1:24:00,75702,75755.59,75671.16,75755.59
2026.03.17,1:25:00,75753.64,75900.54,75732.39,75851.56
2026.03.17,1:26:00,75850.95,75895.43,75799.1,75881.17
2026.03.17,1:27:00,75883.17,76012.03,75851.32,75865.66
2026.03.17,1:28:00,75867.5,75973.07,75854.12,75932.49
2026.03.17,1:29:00,75930.37,75946.2,75899.26,75931.96
2026.03.17,1:30:00,75931.21,75931.21,75792.71,75870.2
2026.03.17,1:31:00,75864.61,75897.03,75817.8,75846.39
2026.03.17,1:32:00,75847.28,75882.46,75821.82,75849.53
2026.03.17,1:33:00,75845.49,75849.2,75770.48,75821.82
2026.03.17,1:34:00,75816.08,75885.95,75812.89,75885.95
2026.03.17,1:35:00,75881.28,76011.04,75858.25,75975.45
2026.03.17,1:36:00,75969.84,75970.59,75787.51,75803.35
2026.03.17,1:37:00,75801.38,75801.38,75676.09,75684.31
2026.03.17,1:38:00,75681.11,75732.34,75649.97,75732.34
2026.03.17,1:39:00,75732.11,75799.94,75676.33,75691.07
2026.03.17,1:40:00,75690.6,75766.34,75581.55,75633.53
2026.03.17,1:41:00,75625.56,75662.8,75595.6,75612.37
2026.03.17,1:42:00,75610.73,75633.64,75500.9,75526.83
2026.03.17,1:43:00,75526.49,75602.5,75498.91,75594.92
2026.03.17,1:44:00,75590.32,75671.34,75580.31,75664.28
2026.03.17,1:45:00,75663.7,75663.7,75578.33,75578.34
2026.03.17,1:46:00,75587.69,75681.45,75587.69,75673.06
2026.03.17,1:47:00,75676,75775.41,75676,75764.35
2026.03.17,1:48:00,75762.73,75762.76,75666.54,75695.45
2026.03.17,1:49:00,75698.37,75705.84,75605.17,75608.1
2026.03.17,1:50:00,75611.47,75651.99,75599.91,75611.7
2026.03.17,1:51:00,75604.92,75615.24,75545.03,75564.32
2026.03.17,1:52:00,75564.44,75564.44,75479.26,75504.49
2026.03.17,1:53:00,75505.77,75549.59,75469.69,75508.23
2026.03.17,1:54:00,75508.36,75536.82,75444.57,75504.88
2026.03.17,1:55:00,75502.86,75552.53,75488.2,75514.73
2026.03.17,1:56:00,75516.14,75667.16,75516.14,75648.98
2026.03.17,1:57:00,75647.97,75666.61,75604.03,75635.07
2026.03.17,1:58:00,75636.55,75647.93,75596.41,75599.18
2026.03.17,1:59:00,75596.31,75654.26,75596.31,75613.33
2026.03.17,2:00:00,75610.46,75674.53,75610.46,75632.91
2026.03.17,2:01:00,75637.24,75661.02,75576.83,75642.48
2026.03.17,2:02:00,75645.26,75648.37,75545.42,75592.83
2026.03.17,2:03:00,75596.51,75632.25,75587.92,75625.89
2026.03.17,2:04:00,75626.18,75626.18,75573.55,75583
2026.03.17,2:05:00,75583.57,75583.57,75518.31,75519.57
2026.03.17,2:06:00,75525.37,75537.72,75465.58,75471.55
2026.03.17,2:07:00,75469.55,75492.86,75223.96,75278.23
2026.03.17,2:08:00,75288.48,75318.17,75173.86,75227.85
2026.03.17,2:09:00,75229.64,75275.55,75227.32,75254.11
2026.03.17,2:10:00,75252.65,75259.3,75218.72,75225.19
2026.03.17,2:11:00,75225.11,75245.34,75169.95,75189.83
2026.03.17,2:12:00,75185.07,75194.94,75119.66,75170.53
2026.03.17,2:13:00,75168.92,75225.6,75168.92,75223.98
2026.03.17,2:14:00,75227.81,75264.36,75227.81,75243.09
2026.03.17,2:15:00,75242.66,75282.49,75234.53,75234.53
2026.03.17,2:16:00,75237.22,75248.25,75198.17,75222.13
2026.03.17,2:17:00,75223.01,75249.78,75183,75214.43
2026.03.17,2:18:00,75213.7,75223.19,75162.71,75179.74
2026.03.17,2:19:00,75184.53,75212.79,75156.08,75156.08
2026.03.17,2:20:00,75156.11,75188.1,75128.32,75188
2026.03.17,2:21:00,75187.53,75239.47,75161.27,75196.05
2026.03.17,2:22:00,75195.08,75224.42,75164.03,75178.62
2026.03.17,2:23:00,75177.54,75199.18,75106.74,75128.1
2026.03.17,2:24:00,75130.11,75168.65,75130.11,75158.83
2026.03.17,2:25:00,75158.47,75197.47,75158.47,75174.82
2026.03.17,2:26:00,75173.92,75173.92,75104.34,75145.14
2026.03.17,2:27:00,75147.23,75164.5,75131.85,75161.56
2026.03.17,2:28:00,75159.2,75159.2,75134.41,75153.39
2026.03.17,2:29:00,75153.32,75166.77,75135.26,75166.77
2026.03.17,2:30:00,75169.29,75220.45,75141.36,75198.14
2026.03.17,2:31:00,75195.02,75217.2,75117.03,75173.51
2026.03.17,2:32:00,75176.52,75211.57,75149.65,75182.57
2026.03.17,2:33:00,75178.88,75280.63,75169.06,75242.27
2026.03.17,2:34:00,75240.04,75334.43,75240.04,75283.64
2026.03.17,2:35:00,75283.14,75357.65,75283.14,75333.83
2026.03.17,2:36:00,75336.85,75361.16,75290.42,75332.8
2026.03.17,2:37:00,75333.16,75400.33,75333.16,75398.66
2026.03.17,2:38:00,75401.07,75433.92,75382.89,75418.32
2026.03.17,2:39:00,75416.83,75439.23,75402.19,75402.72
2026.03.17,2:40:00,75403.5,75464.75,75401.96,75422.47
2026.03.17,2:41:00,75423.95,75457.81,75378.67,75405.62
2026.03.17,2:42:00,75406.71,75409.97,75379.37,75407.94
2026.03.17,2:43:00,75405.87,75406.3,75371.93,75379.38
2026.03.17,2:44:00,75376.83,75394.56,75356.42,75394.56
2026.03.17,2:45:00,75400.78,75400.78,75335.15,75355.79
2026.03.17,2:46:00,75351.07,75418.9,75308.64,75330.99
2026.03.17,2:47:00,75323.57,75358.43,75266.11,75294.27
2026.03.17,2:48:00,75295.18,75295.96,75261.89,75267.83
2026.03.17,2:49:00,75268.13,75294.41,75256.69,75271.42
2026.03.17,2:50:00,75274.14,75287.83,75238.6,75264.75
2026.03.17,2:51:00,75265.46,75341.25,75261.11,75273.03
2026.03.17,2:52:00,75269.16,75307,75260.36,75301.2
2026.03.17,2:53:00,75302.33,75332.07,75285.07,75305.13
2026.03.17,2:54:00,75305.09,75332.7,75280.22,75280.22
2026.03.17,2:55:00,75276.2,75285,75212.8,75221.06
2026.03.17,2:56:00,75214.59,75234.21,75130.8,75167.35
2026.03.17,2:57:00,75167.61,75189.52,75152.95,75176.25
2026.03.17,2:58:00,75173.01,75229.1,75164.52,75205.5
2026.03.17,2:59:00,75210.56,75210.56,75170.89,75195.2
2026.03.17,3:00:00,75203.58,75236.87,75153.6,75228.01
2026.03.17,3:01:00,75225.36,75252.28,75193.22,75193.22
2026.03.17,3:02:00,75195.59,75288.12,75195.44,75288.12
2026.03.17,3:03:00,75281.38,75311.11,75267.59,75304.24
2026.03.17,3:04:00,75305.97,75324.96,75271.3,75272.64
2026.03.17,3:05:00,75272.02,75272.02,75161.92,75182.83
2026.03.17,3:06:00,75191.26,75273.87,75191.26,75273.87
2026.03.17,3:07:00,75278.23,75278.23,75179.56,75181.33
2026.03.17,3:08:00,75189.49,75221.5,75189.49,75221.5
2026.03.17,3:09:00,75217.49,75229.55,75183.03,75183.03
2026.03.17,3:10:00,75189,75189,75117.67,75123.74
2026.03.17,3:11:00,75119.8,75119.8,75043.14,75097.91
2026.03.17,3:12:00,75097.71,75101.93,74982.64,74999.42
2026.03.17,3:13:00,74998.23,75053,74961.49,75053
2026.03.17,3:14:00,75041.3,75041.35,74927.45,74943.55
2026.03.17,3:15:00,74947.1,75004.91,74947.1,74988.73
2026.03.17,3:16:00,74991.55,74996.36,74946.19,74996.36
2026.03.17,3:17:00,74992.31,74992.31,74906.78,74907.75
2026.03.17,3:18:00,74906.76,74976.55,74906.76,74971.19
2026.03.17,3:19:00,74968.21,75003.18,74923.2,74990.7
2026.03.17,3:20:00,74993.3,75005.69,74935.18,74956.19
2026.03.17,3:21:00,74954.64,74969.86,74877.87,74896.81
2026.03.17,3:22:00,74897.1,74897.1,74735.11,74792.8
2026.03.17,3:23:00,74791.19,74874.69,74791.19,74843.53
2026.03.17,3:24:00,74844.24,74880.15,74794.08,74811.17
2026.03.17,3:25:00,74811.78,74913.92,74790.77,74883.68
2026.03.17,3:26:00,74884.92,74911.27,74864.08,74878.63
2026.03.17,3:27:00,74878.6,74900.36,74856.58,74867.79
2026.03.17,3:28:00,74875.52,74892.71,74832.67,74852.03
2026.03.17,3:29:00,74843.55,74876.45,74818.21,74827.76
2026.03.17,3:30:00,74827.23,74844.25,74746.98,74747.52
2026.03.17,3:31:00,74743.54,74772.75,74658.31,74678.27
2026.03.17,3:32:00,74685.54,74718.32,74658.18,74704.48
2026.03.17,3:33:00,74694.11,74710.1,74636.65,74640.17
2026.03.17,3:34:00,74640.22,74656.61,74527.57,74590.14
2026.03.17,3:35:00,74591.69,74647.53,74539.52,74559.5
2026.03.17,3:36:00,74561.73,74625.92,74539.15,74540.26
2026.03.17,3:37:00,74535.48,74602.43,74530.67,74580
2026.03.17,3:38:00,74580.55,74639.08,74580.06,74639.08
2026.03.17,3:39:00,74642.8,74653.35,74606.74,74609.63
2026.03.17,3:40:00,74609.12,74609.12,74418.28,74487.04
2026.03.17,3:41:00,74490.36,74515.79,74342.47,74357.41
2026.03.17,3:42:00,74353.63,74457.05,74342.25,74435.68
2026.03.17,3:43:00,74438.57,74499.38,74416.71,74459.54
2026.03.17,3:44:00,74454.9,74480.87,74423.02,74427.87
2026.03.17,3:45:00,74425.43,74429.24,74305.76,74326.73
2026.03.17,3:46:00,74328.72,74437.3,74305.73,74414.51
2026.03.17,3:47:00,74413.46,74413.46,74276.82,74276.82
2026.03.17,3:48:00,74281.75,74372.42,74281.75,74334.78
2026.03.17,3:49:00,74330.43,74334.33,74291.84,74306.98
2026.03.17,3:50:00,74304.73,74328.27,74265.6,74286.26
2026.03.17,3:51:00,74285.15,74441.78,74285.15,74437.01
2026.03.17,3:52:00,74439.84,74458.02,74380.57,74397.35
2026.03.17,3:53:00,74397.45,74432.89,74373.36,74402.52
2026.03.17,3:54:00,74402.44,74402.44,74328.15,74370.67
2026.03.17,3:55:00,74380.51,74392.51,74289.93,74325.18
2026.03.17,3:56:00,74325.31,74421.71,74325.31,74417.87
2026.03.17,3:57:00,74427.39,74448.81,74402.46,74405.95
2026.03.17,3:58:00,74408.06,74438.82,74395.35,74421.88
2026.03.17,3:59:00,74420.54,74542.96,74420.54,74468.11
2026.03.17,4:00:00,74468.22,74570.21,74463.05,74552.8
2026.03.17,4:01:00,74553.63,74570.52,74503.83,74556.66
2026.03.17,4:02:00,74561.08,74607.15,74553.4,74598.34
2026.03.17,4:03:00,74596.72,74596.72,74430.69,74436.6
2026.03.17,4:04:00,74434.14,74533.51,74424.21,74494.09
2026.03.17,4:05:00,74489.89,74502.4,74473.55,74502.4
2026.03.17,4:06:00,74506.11,74578.53,74506.11,74553.72
2026.03.17,4:07:00,74552.64,74608.44,74540.59,74567.51
2026.03.17,4:08:00,74561.19,74596.77,74529.17,74584.86
2026.03.17,4:09:00,74585.51,74659.58,74577.1,74612.91
2026.03.17,4:10:00,74615.62,74664.05,74615.62,74639.52
2026.03.17,4:11:00,74641.67,74671.77,74635.34,74652.27
2026.03.17,4:12:00,74650.55,74660.2,74592.4,74615.09
2026.03.17,4:13:00,74616.26,74618.58,74580.69,74582.22
2026.03.17,4:14:00,74581.65,74681.61,74581.65,74672.74
2026.03.17,4:15:00,74673.54,74684.47,74628.83,74632.85
2026.03.17,4:16:00,74633.08,74660.91,74558.36,74604.75
2026.03.17,4:17:00,74601.9,74601.9,74443.6,74463.08
2026.03.17,4:18:00,74465.71,74525.65,74448.42,74452.34
2026.03.17,4:19:00,74455.08,74486.4,74418.52,74468.92
2026.03.17,4:20:00,74469.03,74491.89,74444.27,74451.35
